Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200801PY20283;539170;165410;-0.002024;;1;3;1;1;06/11/2008;4;8:10;19;E09000006;3;2022;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000838
200801PY20284;541280;168400;0.029456;;1;3;2;1;06/12/2008;5;8:34;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000679
200801PY20285;540220;170050;0.014881;;1;2;1;2;06/12/2008;5;15:50;19;E09000006;3;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000822
200801PY20286;539700;169450;0.007172;;1;3;2;1;06/11/2008;4;17:00;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000677
200801PY20287;545760;166980;0.093227;;1;3;2;1;05/07/2008;4;17:50;19;E09000006;3;208;6;30;3;4;5;0;0;0;1;1;1;0;0;1;2;E01000727
200801PY20288;534750;171100;-0.063326;;1;3;2;1;05/08/2008;5;7:30;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000745
200801PY20289;539740;170140;0.008019;;1;3;1;1;05/11/2008;1;10:48;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200801PY20290;538910;165140;-0.005862;;1;3;2;2;;4;21:25;19;E09000006;3;2022;1;30;1;4;5;0;0;0;4;1;1;0;0;1;1;E01000840
200801PY20291;537590;170080;-0.0229;;1;3;2;1;;5;11:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000712
200801PY20292;547530;168320;0.119201;;1;2;2;2;;7;11:55;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000720
200801PY20293;543470;170580;0.061796;;1;3;1;1;;7;20:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000695
200801PY20295;539110;169000;-0.00148;;1;3;2;3;;6;15:10;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000828
200801PY20296;536600;167690;-0.038046;;1;3;2;1;06/11/2008;4;14:30;19;E09000006;3;214;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000778
200801PY20297;540360;170570;0.017098;;1;3;2;1;;7;6:40;19;E09000006;3;2212;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000819
200801PY20298;547070;169680;0.113157;;1;3;2;1;;7;15:50;19;E09000006;3;224;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000729
200801PY20299;537930;169420;-0.018271;;1;3;1;1;;3;14:27;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000715
200801PY20300;545550;165760;0.089712;;1;3;1;1;;6;22:31;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000758
200801PY20301;536040;170420;-0.045044;;1;3;3;1;06/02/2008;2;12:50;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;2;2;0;0;1;1;E01000804
200801PY20302;538230;168570;-0.014291;;1;3;1;1;06/08/2008;1;13:00;19;E09000006;4;251;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000830
200801PY20303;545510;157870;0.085916;;1;3;1;1;06/03/2008;3;3:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;7;2;0;0;2;1;E01000748
200801PY20304;547170;169640;0.114577;;1;2;2;2;06/09/2008;2;16:35;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;1;1;0;0;2;1;E01000738
200801PY20305;537030;169630;-0.031121;;1;3;2;1;06/05/2008;5;10:12;19;E09000006;3;2015;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000709
200801PY20306;537230;168240;-0.028785;;1;3;3;1;;7;9:46;19;E09000006;5;0;6;30;6;4;5;0;0;0;1;2;2;0;0;1;1;E01000775
200801PY20307;545210;164150;0.084174;;1;2;2;1;;2;23:25;19;E09000006;4;2158;6;30;0;-1;-1;0;0;0;4;1;1;0;0;2;1;E01000752
200801PY20309;548550;167410;0.133471;;1;2;3;2;05/11/2008;1;13:45;19;E09000006;4;258;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000720
200801PY20310;540420;170880;0.018083;;1;3;2;1;;1;20:11;19;E09000006;3;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000819
200801PY20311;535590;170120;-0.051626;;1;3;2;2;;5;20:09;19;E09000006;3;213;6;30;6;4;3;234;0;5;1;1;1;0;0;1;1;E01000799
200801PY20312;535090;170520;-0.058659;;1;3;2;2;;7;19:30;19;E09000006;3;234;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000806
200801PY20313;535580;170110;-0.051774;;1;3;2;2;;3;0:24;19;E09000006;3;213;6;30;6;4;3;234;0;5;4;1;1;0;0;1;1;E01000799
200801PY20314;541670;163650;0.033166;;1;3;2;2;;5;7:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;2;0;0;2;1;E01000666
200801PY20315;540340;168990;0.016186;;1;3;1;1;;1;1:10;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000675
200801PY20316;540890;160170;0.020596;;1;2;1;1;06/03/2008;3;18:56;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000656
200801PY20317;542750;165270;0.049316;;1;2;2;1;06/04/2008;4;17:30;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200801PY20318;535930;168370;-0.04741;;1;3;2;1;;3;9:10;19;E09000006;3;222;6;30;7;2;3;214;0;5;1;1;1;0;0;1;1;E01000776
200801PY20319;547640;162710;0.118452;;1;3;2;1;;1;7:57;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000680
200801PY20320;541130;160380;0.024121;;1;3;2;2;;7;0:50;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000656
200801PY20321;542370;166060;0.044177;;1;3;2;1;;7;14:00;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;2;0;0;1;2;E01000665
200801PY20322;537590;167350;-0.023958;;1;3;2;1;;2;10:45;19;E09000006;6;0;6;30;3;4;4;230;0;0;1;1;1;0;0;1;1;E01000775
200801PY20323;538530;167250;-0.010496;;1;2;2;1;;6;12:42;19;E09000006;6;0;1;30;2;4;6;0;0;0;1;1;1;0;0;1;2;E01000832
200801PY20324;541910;162890;0.036308;;1;3;2;3;06/08/2008;1;12:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000747
200801PY20325;537610;167110;-0.023764;;1;3;3;3;;1;15:28;19;E09000006;3;214;1;30;1;4;5;0;0;8;1;1;1;0;0;1;1;E01000769
200801PY20327;537600;167150;-0.023892;;1;3;2;1;;4;17:57;19;E09000006;3;214;1;30;1;4;4;230;0;0;1;1;1;0;0;1;1;E01000775
200801PY20328;545820;165770;0.093592;;1;3;2;1;;6;7:05;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000790
200801PY20329;545610;169610;0.092151;;1;3;2;1;;1;4:33;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000736
200801PY20330;535260;170100;-0.056376;;1;3;2;1;06/11/2008;4;18:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000796
200801PY20331;534030;170490;-0.073905;;1;3;2;1;;1;18:00;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000741
200801PY20333;537070;169720;-0.030512;;1;3;2;1;;5;18:38;19;E09000006;3;2015;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000714
200801PY20334;543290;169330;0.058705;;1;3;1;1;;6;15:22;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000697
200801PY20335;539440;170580;0.003881;;1;3;1;1;;3;14:30;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000672
200801PY20336;533990;170550;-0.074458;;1;3;2;1;07/02/2008;4;19:10;19;E09000006;3;214;6;30;3;4;6;0;0;4;1;1;1;0;0;1;2;E01000746
200801PY20337;546410;164610;0.101585;;1;2;4;3;07/04/2008;6;18:42;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000794
200801PY20338;546670;169410;0.107298;;1;3;2;1;07/03/2008;5;19:20;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000729
200801PY20339;546440;166910;0.102963;;1;3;2;1;07/06/2008;1;0:33;19;E09000006;3;223;6;30;6;4;3;208;0;0;4;1;1;0;0;1;1;E01000727
200801PY20340;538140;170010;-0.015023;;1;3;2;1;07/01/2008;3;15:50;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000713
200801PY20342;534940;169980;-0.061021;;1;3;2;1;;2;19:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000796
200801PY20343;535440;170310;-0.053709;;1;3;1;1;07/02/2008;4;13:00;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000799
200801PY20345;539330;165330;0.000241;;1;3;2;1;07/04/2008;6;11:40;19;E09000006;3;232;3;40;3;4;3;232;0;1;1;1;1;0;0;1;1;E01000760
200801PY20346;537450;169770;-0.025032;;1;2;1;1;07/02/2008;4;15:15;19;E09000006;3;2015;6;30;6;4;3;2015;0;5;1;1;1;0;0;1;1;E01000714
200801PY20347;544120;167440;0.069863;;1;3;2;3;07/02/2008;4;18:35;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000811
200801PY20348;536610;167390;-0.038018;;1;3;2;1;07/12/2008;7;17:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000769
200801PY20349;536980;169370;-0.03194;;1;3;2;1;07/09/2008;4;16:26;19;E09000006;3;2015;1;30;1;4;3;222;0;1;1;2;2;0;0;1;1;E01000714
200801PY20350;542330;170290;0.045297;;1;3;2;1;07/12/2008;7;8:49;19;E09000006;5;0;6;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01000645
200801PY20351;542440;172510;0.04777;;1;3;2;2;07/09/2008;4;7:00;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000780
200801PY20352;545710;165710;0.091989;;1;3;2;1;07/11/2008;6;9:20;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200801PY20354;540240;169330;0.014884;;1;3;1;1;07/12/2008;7;9:33;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000676
200801PY20356;546580;164870;0.104133;;1;2;1;1;07/07/2008;2;18:16;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000795
200801PY20357;540310;169620;0.016004;;1;3;2;1;07/07/2008;2;9:10;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000676
200801PY20358;538640;168560;-0.008405;;1;2;2;2;07/08/2008;3;16:20;19;E09000006;4;251;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000830
200801PY20359;538050;165480;-0.018077;;1;3;2;1;;1;16:10;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000841
200801PY20360;535020;170550;-0.059654;;1;3;2;1;;3;19:25;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000806
200801PY20361;547080;168590;0.112849;;1;3;2;1;;1;14:36;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000730
200801PY20362;547090;164930;0.111478;;1;2;2;1;07/10/2008;5;22:32;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000786
200801PY20363;547020;168380;0.1119;;1;3;2;2;;3;21:35;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000730
200801PY20365;541100;159870;0.023489;;1;3;5;2;;6;23:54;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;8;2;0;0;1;1;E01000656
200801PY20366;544570;164630;0.075183;;1;3;2;1;07/05/2008;7;8:30;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000752
200801PY20367;535050;169520;-0.059615;;1;3;2;1;06/08/2008;1;20:15;19;E09000006;3;213;6;30;6;2;3;214;0;5;1;1;1;0;0;1;2;E01000743
200801PY20368;533700;170720;-0.078562;;1;3;2;1;;1;18:46;19;E09000006;3;214;6;30;6;2;3;214;0;5;1;1;1;0;0;1;1;E01001164
200801PY20370;539760;169420;0.008023;;1;3;2;1;;4;15:00;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000677
200801PY20371;537790;166890;-0.021264;;1;3;2;1;;5;15:45;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;2;E01000837
200801PY20372;546050;165620;0.096833;;1;3;2;2;;6;14:17;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000793
200801PY20373;536220;171050;-0.042215;;1;3;2;1;;1;2:16;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000804
200801PY20374;539270;164450;-0.000964;;1;3;1;1;;7;18:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000759
200801PY20376;534050;170450;-0.073633;;1;3;2;1;;5;17:00;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000741
200801PY20377;534080;170390;-0.073225;;1;3;2;1;;1;14:50;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000740
200801PY20378;546430;169360;0.103829;;1;3;1;1;;4;8:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000737
200801PY20379;543530;167020;0.06122;;1;3;1;1;;3;23:00;19;E09000006;6;0;6;30;1;4;6;0;0;0;4;1;1;0;0;1;2;E01000663
200801PY20380;542100;171790;0.042593;;1;3;2;1;;7;15:23;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000782
200801PY20381;534280;170150;-0.070441;;1;2;1;1;;3;17:34;19;E09000006;3;214;6;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01000740
200801PY20382;539240;167790;-8.7e-05;;1;3;2;1;;4;12:15;19;E09000006;4;251;6;30;6;2;4;228;0;5;1;1;1;0;0;1;2;E01000833
200801PY20383;540580;170990;0.020427;;1;3;2;1;;4;16:30;19;E09000006;3;2212;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000819
200801PY20384;541490;165050;0.031139;;1;3;2;1;;1;17:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000765
200801PY20385;547070;169680;0.113157;;1;2;2;1;;7;18:15;19;E09000006;3;224;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000729
200801PY20386;543650;165520;0.062337;;1;3;1;1;07/09/2008;4;15:15;19;E09000006;3;232;6;30;3;4;6;0;0;1;1;1;1;0;0;1;2;E01000756
200801PY20387;547190;168220;0.114275;;1;3;2;1;;5;12:02;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000721
200801PY20388;548090;164040;0.125462;;1;3;2;1;07/08/2008;3;17:50;19;E09000006;3;224;6;30;6;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200801PY20389;546300;166110;0.100623;;1;3;1;1;;3;15:31;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000788
200801PY20391;540550;169490;0.019401;;1;3;1;1;08/06/2008;4;23:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000676
200801PY20392;543850;163390;0.064347;;1;3;2;1;08/04/2008;2;9:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000749
200801PY20393;545450;170690;0.090295;;1;3;2;2;08/03/2008;1;7:33;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000693
200801PY20394;541910;169190;0.038822;;1;3;2;1;08/08/2008;6;12:25;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000648
200801PY20395;535990;169710;-0.046035;;1;3;2;1;;6;15:55;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000702
200801PY20396;538210;169340;-0.014278;;1;3;2;1;08/01/2008;6;2:53;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000715
200801PY20397;545550;163250;0.088685;;1;3;2;4;;2;23:16;19;E09000006;3;21;1;30;1;4;3;21;0;0;4;1;2;0;0;1;1;E01000749
200801PY20398;538100;168440;-0.016209;;1;3;2;1;08/01/2008;6;17:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000830
200801PY20399;537390;168920;-0.026223;;1;3;3;1;;1;1:35;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000770
200801PY20400;541230;164540;0.027205;;1;3;2;3;08/05/2008;3;18:30;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000765
200801PY20401;543630;167540;0.062866;;1;3;2;1;;5;8:25;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000663
200801PY20403;536620;170140;-0.036816;;1;2;1;1;08/09/2008;7;17:17;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000797
200801PY20404;540410;168620;0.017046;;1;3;1;1;08/07/2008;5;16:32;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000670
200801PY20405;538100;169680;-0.015727;;1;3;2;1;08/11/2008;2;8:45;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000715
200801PY20406;542940;171840;0.054688;;1;3;2;4;08/12/2008;3;17:19;19;E09000006;3;208;6;30;6;2;5;0;0;5;1;1;2;0;0;1;1;E01000781
200801PY20408;544550;167740;0.07616;;1;3;2;1;08/03/2008;1;19:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;2;E01000807
200801PY20409;546750;167010;0.107456;;1;3;2;1;08/11/2008;2;6:30;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200801PY20410;547190;168440;0.114367;;1;3;2;1;08/06/2008;4;10:30;19;E09000006;4;258;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000719
200801PY20411;544590;167200;0.076515;;1;3;2;1;08/11/2008;2;16:25;19;E09000006;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;2;E01000813
200801PY20413;538120;166360;-0.01673;;1;3;2;1;;4;12:07;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000835
200801PY20414;535710;170210;-0.049867;;1;3;2;2;08/03/2008;1;15:40;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000805
200801PY20415;540400;160730;0.013789;;1;3;1;1;08/04/2008;2;22:13;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;1;0;0;2;1;E01000656
200801PY20416;544750;169810;0.079877;;1;2;1;1;08/10/2008;1;21:30;19;E09000006;3;208;6;30;3;4;4;264;0;0;4;2;2;0;0;1;1;E01000693
200801PY20417;546180;166100;0.098896;;1;3;2;2;;4;13:02;19;E09000006;3;223;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000790
200801PY20418;545650;165710;0.091127;;1;3;2;1;;7;13:47;19;E09000006;3;232;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000790
200801PY20419;542100;166750;0.040576;;1;3;2;1;;2;22:50;19;E09000006;3;21;6;30;3;4;6;0;0;0;4;1;1;0;0;2;1;E01000661
200801PY20420;537270;169440;-0.027746;;1;3;1;1;;4;15:20;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000714
200801PY20421;541050;165110;0.024847;;1;3;2;2;;5;12:10;19;E09000006;4;265;6;30;6;2;3;232;0;0;1;1;1;0;0;2;1;E01000759
200801PY20422;538900;165140;-0.006006;;1;3;2;1;;6;13:50;19;E09000006;5;0;6;30;1;4;3;2022;0;0;1;1;1;0;0;2;1;E01000840
200801PY20423;546060;167780;0.097864;;1;3;2;1;;6;7:29;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000733
200801PY20424;541330;159160;0.026506;;1;3;2;1;;1;9:15;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;2;0;0;1;1;E01000656
200801PY20425;547280;164770;0.114139;;1;3;2;1;;1;12:46;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000685
200801PY20426;541620;169830;0.034911;;1;3;2;1;;6;12:06;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000653
200801PY20428;535990;168390;-0.04654;;1;2;2;1;;4;23:06;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000776
200801PY20429;540900;170210;0.024716;;1;2;1;1;;7;5:55;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000820
200801PY20430;536960;169390;-0.03222;;1;3;2;1;;7;9:10;19;E09000006;3;222;1;30;1;4;3;234;0;0;1;1;1;0;0;1;2;E01000703
200801PY20431;540210;170350;0.014856;;1;2;2;3;;4;19:55;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000822
200801PY20433;545350;164090;0.086158;;1;3;1;1;;2;16:33;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000686
200801PY20434;539780;170560;0.008759;;1;3;2;1;;3;17:10;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000821
200801PY20436;534000;170530;-0.074321;514.179;1;3;1;1;;5;6:35;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000746
200801PY20437;542260;167590;0.04321;;1;3;2;2;;4;14:05;19;E09000006;5;0;6;30;3;4;6;0;0;8;1;1;2;0;0;1;1;E01000661
200801PY20438;535600;168650;-0.052044;;1;2;2;1;;2;14:36;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000704
200801PY20439;539750;170160;0.00817;;1;3;2;1;;6;15:40;19;E09000006;6;0;6;30;3;4;3;21;0;0;1;1;1;0;0;1;2;E01000822
200801PY20440;541860;167490;0.037425;;1;3;2;1;;1;15:10;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;1;0;0;1;2;E01000668
200801PY20441;539250;167780;5.2e-05;;1;3;2;1;;4;19:18;19;E09000006;4;228;6;30;6;2;4;251;0;0;1;1;1;0;0;1;1;E01000833
200801PY20442;536840;169210;-0.034013;;1;3;2;2;;6;15:00;19;E09000006;3;222;6;30;3;4;6;0;0;1;1;1;1;0;0;1;2;E01000703
200801PY20443;535170;169280;-0.057982;;1;2;2;2;;1;12:03;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200801PY20444;540430;168600;0.017325;;1;3;2;1;;5;18:55;19;E09000006;4;228;6;30;3;2;4;2212;0;5;4;1;1;0;0;1;2;E01000670
200801PY20445;542980;167720;0.053603;;1;3;2;1;;5;20:45;19;E09000006;5;0;6;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01000662
200801PY20446;539890;169050;0.009745;;1;3;1;1;09/01/2008;2;8:39;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;8;1;0;0;1;1;E01000677
200801PY20447;541940;158850;0.03513;;1;3;3;1;09/01/2008;2;13:55;19;E09000006;3;233;6;30;3;2;6;0;0;5;1;1;1;0;0;1;2;E01000660
200801PY20448;544990;170550;0.083627;;1;3;2;4;;6;7:50;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000693
200801PY20449;542290;172740;0.045706;;1;2;1;1;08/08/2008;6;4:05;19;E09000006;3;208;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01001597
200801PY20451;540220;169320;0.014593;;1;2;1;1;;6;18:36;19;E09000006;3;222;6;30;3;2;3;21;0;5;1;1;1;0;0;1;2;E01000676
200801PY20452;544420;170150;0.075273;;1;3;3;1;09/02/2008;3;10:25;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000693
200801PY20453;547030;169920;0.112681;;1;3;2;2;09/06/2008;7;8:43;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;4;1;0;0;1;1;E01000738
200801PY20454;536420;171140;-0.039306;;1;3;2;1;09/03/2008;4;17:40;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000804
200801PY20455;533980;170570;-0.074594;;1;3;1;1;;6;12:15;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000746
200801PY20457;544240;165850;0.070941;;1;3;2;1;09/08/2008;2;13:05;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000753
200801PY20458;545060;157180;0.079185;;1;2;1;1;09/01/2008;2;11:55;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000748
200801PY20460;542930;169420;0.053569;;1;2;2;1;09/12/2008;6;15:52;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000649
200801PY20461;535060;169090;-0.059635;;1;2;1;1;09/08/2008;2;15:51;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000704
200801PY20462;546530;168430;0.104882;;1;3;2;1;;6;8:40;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000730
200801PY20464;546730;167010;0.107169;;1;3;2;1;;2;17:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000727
200801PY20465;542680;171460;0.050797;;1;3;2;2;09/01/2008;2;7:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000785
200801PY20467;538240;165410;-0.015376;;1;3;2;2;09/05/2008;6;7:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000840
200801PY20468;547140;167330;0.113189;;1;3;2;1;09/11/2008;5;21:22;19;E09000006;5;0;1;30;2;4;5;0;0;0;4;1;1;0;0;1;1;E01000725
