Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200701PY62057;543860;164430;0.064911;51.360.671;1;3;2;3;26/03/2007;2;21:56;19;E09000006;3;21;3;40;7;2;3;21;0;5;4;1;1;0;0;1;1;E01000751
200701PY62059;545690;164680;0.09128;51.362.451;1;3;1;1;19/03/2007;2;15:43;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;4;1;0;0;1;1;E01000686
200701PY62060;546750;169980;0.108683;51.409.803;1;3;2;3;12/03/2007;2;11:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000735
200701PY62061;538280;165950;-0.014592;51.375.715;1;3;2;1;18/03/2007;1;19:45;19;E09000006;3;232;6;30;6;2;3;232;0;5;4;1;2;0;0;1;1;E01000835
200701PY62064;537840;169180;-0.019657;51.404.848;1;3;2;1;29/03/2007;5;14:40;19;E09000006;4;230;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000715
200701PY62068;538780;165060;-0.00776;51.367.595;1;3;1;1;13/03/2007;3;14:59;19;E09000006;3;2022;6;40;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000840
200701PY62069;535420;169910;-0.054149;51.411.991;1;3;2;1;15/03/2007;5;9:00;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000798
200701PY62071;541540;161880;0.030597;51.338.338;1;3;2;1;27/04/2007;6;15:15;19;E09000006;3;233;6;30;3;4;6;0;0;0;5;8;1;0;0;2;2;E01000747
200701PY62072;539440;165330;0.00182;5.136.986;1;3;2;1;25/04/2007;4;15:30;19;E09000006;3;232;6;30;8;4;6;0;0;8;1;1;1;0;0;1;1;E01000760
200701PY62073;544600;165850;0.07611;51.373.243;1;3;2;1;06/04/2007;6;15:00;19;E09000006;3;232;6;30;2;4;5;0;0;0;1;1;1;0;0;1;2;E01000755
200701PY62076;540000;166180;0.010194;51.377.361;1;2;1;1;29/04/2007;1;14:53;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000765
200701PY62090;540570;171260;0.02039;5.142.287;1;2;2;1;12/04/2007;5;16:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;5;9;1;0;0;1;2;E01000819
200701PY62092;541770;159490;0.032947;51.316.804;1;3;2;1;18/04/2007;4;8:38;19;E09000006;3;233;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000658
200701PY62093;542040;164970;0.039003;51.365.981;1;3;2;1;24/04/2007;3;9:00;19;E09000006;3;233;6;30;9;2;6;0;0;0;1;9;1;0;0;1;2;E01000666
200701PY62094;540660;170290;0.021299;51.414.131;1;3;2;1;30/04/2007;2;7:12;19;E09000006;5;0;6;30;3;4;6;0;0;5;1;1;1;0;0;1;1;E01000823
200701PY62096;537370;167520;-0.027052;51.390.045;1;3;2;1;15/04/2007;1;20:00;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000775
200701PY62097;540420;169020;0.017347;51.402.778;1;3;1;1;23/04/2007;2;16:05;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;6;1;1;E01000675
200701PY62098;545520;164390;0.088721;51.359.889;1;2;3;1;07/04/2007;7;12:00;19;E09000006;3;223;6;30;3;4;3;223;0;0;1;1;1;0;0;1;1;E01000686
200701PY62099;547160;162750;0.111582;5.134.473;1;3;2;1;29/04/2007;1;13:46;19;E09000006;5;0;1;30;1;4;3;21;0;0;1;1;1;0;0;1;2;E01000680
200701PY62102;542040;158750;0.036524;51.310.087;1;2;2;2;11/04/2007;4;20:03;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000660
200701PY62103;542670;165440;0.048235;51.370.047;1;3;1;3;04/04/2007;4;21:00;19;E09000006;3;21;3;30;0;-1;-1;0;0;0;4;8;1;0;0;1;1;E01000667
200701PY62104;538020;169560;-0.016923;51.408.219;1;3;4;1;20/04/2007;6;20:34;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000715
200701PY62106;538760;169430;-0.006341;51.406.871;1;2;2;3;16/04/2007;2;15:40;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000716
200701PY62107;546450;166920;0.103111;51.382.384;1;3;1;1;21/04/2007;7;16:30;19;E09000006;3;208;6;30;6;4;3;223;0;0;1;1;1;0;0;1;1;E01000727
200701PY62109;540420;169390;0.017494;51.406.103;1;3;2;1;17/04/2007;3;12:05;19;E09000006;3;222;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000675
200701PY62116;542700;165130;0.048542;51.367.254;1;3;2;1;02/04/2007;2;14:16;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;1;0;0;1;1;E01000667
200701PY62124;543490;169500;0.061647;51.406.323;1;2;2;2;17/04/2007;3;21:36;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000697
200701PY62131;545050;164000;0.081816;51.356.505;1;3;2;1;07/04/2007;7;2:40;19;E09000006;5;0;6;40;0;-1;-1;0;0;0;7;1;1;0;0;2;2;E01000752
200701PY62132;543710;169850;0.06495;51.409.413;1;3;3;1;22/04/2007;1;11:55;19;E09000006;3;222;6;30;2;4;5;0;0;8;1;1;1;0;0;1;1;E01000695
200701PY62136;547080;169470;0.113213;51.405.135;1;3;2;5;14/04/2007;7;12:14;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000738
200701PY62137;546840;166960;0.108728;51.382.643;1;3;1;1;22/04/2007;1;15:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;1;E01000787
200701PY62141;542240;166440;0.042462;51.379.141;1;3;2;1;31/03/2007;7;23:35;19;E09000006;3;21;6;30;9;4;3;233;0;8;4;1;1;0;0;2;1;E01000661
200701PY62143;547040;169880;0.112808;51.408.829;1;3;4;2;09/04/2007;2;15:20;19;E09000006;3;224;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000738
200701PY62144;542040;166880;0.039766;51.383.145;1;3;6;4;18/03/2007;1;12:34;19;E09000006;3;21;6;30;3;4;6;0;0;4;1;1;1;0;0;2;1;E01000661
200701PY62146;543490;164570;0.059657;51.362.022;1;3;2;2;01/04/2007;1;13:38;19;E09000006;3;21;6;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000751
200701PY62147;540320;167710;0.015393;51.391.031;1;2;1;1;18/04/2007;4;18:20;19;E09000006;6;0;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000762
200701PY62150;540060;166040;0.011001;51.376.088;1;3;2;1;10/04/2007;3;12:22;19;E09000006;5;0;2;30;0;-1;-1;0;0;0;1;8;1;0;0;1;1;E01000765
200701PY62151;536560;168410;-0.038344;51.398.238;1;2;2;1;24/04/2007;3;7:59;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000774
200701PY62153;545560;163940;0.089111;51.355.835;1;3;2;2;30/04/2007;2;17:00;19;E09000006;3;223;1;30;1;4;4;2158;0;8;1;1;1;0;0;1;1;E01000686
200701PY62154;540530;171080;0.019744;51.421.262;1;3;1;1;12/04/2007;5;21:00;19;E09000006;6;0;9;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01000819
200701PY62158;541310;159130;0.026208;51.313.683;1;2;2;1;28/04/2007;7;15:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000656
200701PY62159;544840;167780;0.080342;51.390.525;1;3;1;1;06/04/2007;6;12:05;19;E09000006;5;0;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000807
200701PY62160;537560;168610;-0.023901;51.399.794;1;3;2;3;27/04/2007;6;22:31;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000770
200701PY62162;543920;171180;0.068507;51.421.311;1;2;2;1;09/04/2007;2;11:26;19;E09000006;4;263;3;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000690
200701PY62165;539740;170160;0.008027;5.141.319;1;3;2;2;28/03/2007;4;7:30;19;E09000006;3;21;6;30;9;4;6;0;0;8;1;1;1;0;0;1;1;E01000822
200701PY62167;540410;168600;0.017038;51.399.006;1;3;2;1;04/05/2007;6;15:20;19;E09000006;4;2212;6;30;3;4;4;228;0;0;1;1;1;0;0;1;2;E01000670
200701PY62212;540450;169520;0.017976;51.407.264;1;3;2;1;04/05/2007;6;9:05;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200701PY62213;537230;168250;-0.028781;51.396.639;1;3;2;1;01/05/2007;3;23:35;19;E09000006;5;0;6;30;6;2;5;0;0;0;4;1;1;0;0;1;1;E01000773
200701PY62215;535210;169270;-0.057411;5.140.629;1;3;2;1;02/05/2007;4;17:40;19;E09000006;3;214;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200701PY62229;537500;170050;-0.024205;51.412.749;1;3;1;1;14/05/2007;2;6:00;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000712
200701PY62233;540970;168280;0.024955;51.395.992;1;3;2;1;24/05/2007;5;15:00;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;2;E01000678
200701PY62321;537160;168220;-0.029798;51.396.386;1;3;3;3;30/05/2007;4;14:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000773
200701PY62396;543400;165340;0.058675;51.368.964;1;3;2;3;13/05/2007;1;23:14;19;E09000006;3;232;6;30;9;4;6;0;0;0;4;2;2;0;0;1;1;E01000756
200701PY62412;541160;173380;0.029714;51.441.774;1;3;1;1;19/05/2007;7;16:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000779
200701PY62427;538760;169440;-0.006337;5.140.696;1;3;2;4;03/05/2007;5;8:33;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000713
200701PY62433;546310;166920;0.1011;5.138.242;1;3;3;1;22/05/2007;3;18:25;19;E09000006;3;208;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200701PY62437;542920;170380;0.053812;51.414.375;1;2;3;1;25/05/2007;6;14:48;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000694
200701PY62576;542400;165960;0.044567;51.374.787;1;3;2;1;20/05/2007;1;12:20;19;E09000006;3;21;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000665
200701PY62577;543150;164890;0.054905;51.364.984;1;3;2;2;17/05/2007;5;14:35;19;E09000006;3;21;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200701PY62579;539300;167740;0.000754;51.391.551;1;3;1;1;24/05/2007;5;9:05;19;E09000006;4;251;3;30;6;2;4;251;0;8;1;1;1;0;0;1;1;E01000827
200701PY62582;541610;169830;0.034767;51.409.761;1;3;2;1;05/05/2007;7;18:15;19;E09000006;5;0;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000653
200701PY62598;538160;169350;-0.014993;51.406.298;1;3;1;1;17/05/2007;5;14:05;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000715
200701PY62603;538630;168570;-0.008544;51.399.174;1;3;2;2;11/05/2007;6;7:45;19;E09000006;4;251;6;30;3;4;4;251;0;8;1;4;1;0;0;1;1;E01000830
200701PY62610;544560;165940;0.075572;51.374.062;1;3;1;1;29/05/2007;3;21:42;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;7;1;1;0;0;1;1;E01000755
200701PY62637;546450;166610;0.102983;51.379.599;1;2;1;1;20/05/2007;1;18:59;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000788
200701PY62641;535160;170490;-0.057665;51.417.265;1;3;2;1;25/05/2007;6;15:23;19;E09000006;3;234;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000806
200701PY62642;538090;168500;-0.016329;51.398.677;1;3;1;1;22/05/2007;3;7:58;19;E09000006;4;251;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000830
200701PY62655;535060;168850;-0.059726;51.402.551;1;3;2;2;07/05/2007;2;19:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000704
200701PY62657;540950;168290;0.024672;51.396.087;1;3;2;1;25/05/2007;6;20:10;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;
200701PY62675;543660;164960;0.062254;51.365.484;1;3;2;2;30/05/2007;4;16:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000751
200701PY62677;536410;169530;-0.040069;51.408.339;1;3;2;1;25/05/2007;6;17:45;19;E09000006;5;0;6;30;3;2;3;234;0;0;1;1;1;0;0;1;2;E01000703
200701PY62698;547020;168400;0.111908;51.395.536;1;3;2;1;20/05/2007;1;16:10;19;E09000006;3;224;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000730
200701PY62702;546600;167860;0.105653;51.390.792;1;3;2;1;09/05/2007;4;17:58;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000722
200701PY62722;539700;168840;0.006932;51.401.338;1;3;1;1;09/05/2007;4;16:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000829
200701PY62726;540050;166790;0.011152;5.138.283;1;3;2;1;24/05/2007;5;19:08;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000764
200701PY62749;544390;170210;0.074867;51.412.475;1;3;4;2;23/05/2007;4;12:00;19;E09000006;3;222;3;30;6;2;3;208;0;0;1;1;1;0;0;1;1;E01000696
200701PY62769;544380;156880;0.069318;51.292.694;1;3;2;1;16/05/2007;4;10:03;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;8;2;0;0;2;1;E01000748
200701PY62776;540840;169500;0.023572;51.406.987;1;3;1;1;29/05/2007;3;13:02;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;4;0;1;1;E01000675
200701PY62779;534500;170180;-0.067268;51.414.636;1;3;2;1;10/05/2007;5;8:05;19;E09000006;6;0;6;30;8;4;6;0;0;0;7;8;2;0;0;1;1;E01000742
200701PY62782;541140;169860;0.028026;51.410.148;1;3;1;1;02/05/2007;4;21:40;19;E09000006;5;0;6;30;1;4;5;0;0;8;4;1;1;0;0;1;1;E01000646
200701PY62806;545570;163940;0.089255;51.355.832;1;2;2;1;29/05/2007;3;7:00;19;E09000006;4;2158;1;30;1;4;3;223;0;0;1;1;2;0;0;1;1;E01000686
200701PY62835;546670;167900;0.106674;51.391.133;1;3;1;1;06/05/2007;1;17:07;19;E09000006;6;0;9;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000722
200701PY62844;534470;169010;-0.068142;51.404.129;1;3;2;1;21/05/2007;2;7:06;19;E09000006;3;213;6;30;9;4;3;213;0;1;1;2;2;0;0;1;1;E01000744
200701PY62846;542310;166320;0.043419;51.378.045;1;3;2;1;14/05/2007;2;9:55;19;E09000006;3;21;6;40;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000665
200701PY62853;541240;164520;0.02734;51.362.137;1;3;2;1;10/04/2007;3;19:35;19;E09000006;4;265;1;30;1;4;6;0;0;0;1;1;1;0;0;2;1;E01000666
200701PY62857;541140;165360;0.026238;5.136.971;1;3;2;2;03/05/2007;5;15:19;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000759
200701PY62878;538050;166010;-0.017871;5.137.631;1;3;1;1;19/05/2007;7;10:37;19;E09000006;3;232;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000835
200701PY62908;545540;164480;0.089045;51.360.693;1;3;2;2;06/05/2007;1;15:15;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000686
200701PY62914;546110;165870;0.097797;51.373.037;1;3;2;2;20/05/2007;1;14:34;19;E09000006;3;232;1;30;1;4;3;223;0;1;1;1;1;0;0;1;1;E01000790
200701PY62919;535930;169770;-0.046874;51.410.611;1;3;2;1;23/05/2007;4;8:49;19;E09000006;3;234;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000702
200701PY62949;546980;168070;0.111197;51.392.581;1;2;2;1;17/05/2007;5;17:24;19;E09000006;3;224;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000722
200701PY62966;536000;169720;-0.045887;51.410.145;1;2;2;1;11/05/2007;6;17:15;19;E09000006;3;234;6;30;9;4;6;0;0;0;1;2;2;0;0;1;1;E01000797
200701PY62974;548890;163020;0.136516;51.346.706;1;3;2;1;22/05/2007;3;16:45;19;E09000006;3;224;6;30;1;4;3;21;0;0;1;2;2;0;0;2;2;E01000680
200701PY62991;546720;167010;0.107025;51.383.123;1;3;2;3;25/05/2007;6;23:00;19;E09000006;6;0;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200701PY62993;547090;168550;0.112976;51.396.865;1;3;2;1;04/05/2007;6;10:30;19;E09000006;3;224;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000719
200701PY62999;541940;158860;0.035134;513.111;1;3;1;1;26/05/2007;7;17:50;19;E09000006;3;233;6;30;3;2;6;0;0;5;1;2;2;0;0;1;1;E01000660
200701PY63001;544270;167450;0.072021;51.387.705;1;3;2;1;10/05/2007;5;19:30;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;2;2;0;0;1;1;E01000811
200701PY63008;541700;168180;0.035402;51.394.911;1;3;2;1;15/05/2007;3;10:30;19;E09000006;6;0;6;30;7;4;6;0;0;0;1;2;2;0;0;1;1;E01000668
200701PY63018;543710;171040;0.065432;51.420.106;1;3;2;1;01/05/2007;3;13:53;19;E09000006;3;208;6;30;9;4;5;0;0;0;1;1;1;0;0;1;1;E01000690
200701PY63031;540260;165180;0.013533;5.136.831;1;3;2;1;11/05/2007;6;19:00;19;E09000006;3;232;3;40;3;4;6;0;0;0;7;1;1;0;0;1;1;E01000759
200701PY63146;542760;172150;0.052225;5.143.032;1;3;2;1;18/06/2007;2;8:03;19;E09000006;6;0;6;30;3;4;3;208;0;0;1;1;2;0;0;1;1;E01000781
200701PY63230;545980;169490;0.097418;51.405.599;1;3;2;1;11/06/2007;2;16:02;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000736
200701PY63233;541200;165160;0.02702;51.367.898;1;3;2;1;05/06/2007;3;16:57;19;E09000006;3;232;3;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000759
200701PY63244;545560;165900;0.089913;51.373.447;1;2;1;1;11/06/2007;2;18:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000790
200701PY63262;546430;169350;0.103825;51.404.225;1;3;1;1;23/06/2007;7;19:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;8;2;0;0;1;1;E01000737
200701PY63264;538210;169350;-0.014275;51.406.286;1;3;2;1;08/06/2007;6;7:34;19;E09000006;3;222;6;30;8;4;6;0;0;0;1;1;2;0;0;1;1;E01000715
200701PY63294;544000;171000;0.069583;51.419.673;1;3;1;1;21/06/2007;5;22:09;19;E09000006;4;263;6;30;9;4;5;0;0;1;4;1;2;6;2;1;1;E01000692
200701PY63296;536070;169670;-0.044901;51.409.679;1;3;2;1;21/06/2007;5;9:37;19;E09000006;3;234;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000702
200701PY63347;536470;169910;-0.03906;51.411.739;1;2;2;1;30/06/2007;7;11:55;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000797
200701PY63381;541760;159490;0.032803;51.316.806;1;3;2;1;12/06/2007;3;18:30;19;E09000006;5;0;6;30;3;4;3;233;0;0;1;1;1;0;0;1;1;E01000656
200701PY63454;539010;165240;-0.004388;51.369.157;1;3;2;2;12/06/2007;3;18:15;19;E09000006;3;2022;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000840
200701PY63479;544480;163550;0.073453;51.352.606;1;3;2;1;29/06/2007;6;16:06;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000749
200701PY63566;542510;165620;0.04601;51.371.704;1;3;1;1;23/06/2007;7;8:34;19;E09000006;3;21;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200701PY63573;545540;167810;0.090408;51.390.615;1;3;2;1;19/06/2007;3;19:30;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000815
200701PY63616;534420;170010;-0.068482;51.413.127;1;3;2;1;13/06/2007;4;17:47;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000740
200701PY63773;539630;160900;0.002811;51.330.004;1;3;2;1;08/06/2007;6;17:13;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000656
200701PY63839;539160;165400;-0.002172;51.370.558;1;3;1;1;08/06/2007;6;18:53;19;E09000006;3;2022;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000838
200701PY63841;538010;170030;-0.016884;51.412.445;1;3;1;1;04/06/2007;2;15:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000713
200701PY63895;534700;169710;-0.064572;51.410.365;1;2;2;1;08/06/2007;6;10:25;19;E09000006;3;214;3;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000743
200701PY63918;544600;165850;0.07611;51.373.243;1;3;2;2;27/06/2007;4;19:40;19;E09000006;3;232;1;30;1;4;5;0;0;0;1;2;2;0;0;1;1;E01000755
200701PY63920;539060;168960;-0.002214;51.402.574;1;3;2;3;04/06/2007;2;17:17;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000828
200701PY63952;544400;170250;0.075027;51.412.832;1;3;2;1;15/06/2007;6;15:12;19;E09000006;3;222;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000696
200701PY63966;535330;169040;-0.055774;51.404.194;1;3;2;1;16/06/2007;7;16:01;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000704
200701PY63967;537070;168750;-0.030886;5.140.117;1;3;2;1;14/06/2007;5;19:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000773
200701PY63970;546580;163980;0.103766;51.355.932;1;3;2;1;02/06/2007;7;13:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000684
200701PY63981;543390;165330;0.058528;51.368.877;1;3;2;1;28/06/2007;5;16:40;19;E09000006;3;232;6;30;3;4;6;0;0;5;1;1;1;0;0;1;1;E01000756
200701PY63991;535520;170400;-0.052525;5.141.637;1;3;2;1;29/06/2007;6;16:29;19;E09000006;6;0;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000799
200701PY64022;537870;169720;-0.019016;51.409.694;1;3;1;1;07/06/2007;5;15:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000712
200701PY64038;545300;168970;0.087435;514.011;1;3;2;4;25/06/2007;2;15:10;19;E09000006;3;208;1;30;1;4;5;0;0;0;1;2;2;0;0;2;1;E01000698
200701PY64053;539630;165060;0.004442;51.367.387;1;3;2;1;07/06/2007;5;10:58;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000761
200701PY64055;535880;170240;-0.047413;51.414.847;1;3;2;1;05/06/2007;3;16:38;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000799
200701PY64089;544660;157080;0.073412;51.294.421;1;3;2;1;22/06/2007;6;13:12;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000748
200701PY64099;540770;168420;0.022138;513.973;1;3;1;1;07/06/2007;5;17:10;19;E09000006;3;21;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000670
200701PY64104;537660;169440;-0.022142;51.407.228;1;3;3;3;21/06/2007;5;10:10;19;E09000006;3;222;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000714
200701PY64113;546910;167480;0.109948;51.387.297;1;3;2;1;03/06/2007;1;15:54;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000725
200701PY64126;544390;170160;0.074846;51.412.026;1;3;2;2;10/06/2007;1;18:15;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000693
200701PY64128;534870;169880;-0.062065;51.411.852;1;3;1;1;10/06/2007;1;15:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000796
200701PY64137;536830;169120;-0.034192;51.404.553;1;3;1;2;15/06/2007;6;18:03;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000771
200701PY64140;543870;170840;0.06765;51.418.268;1;3;1;1;27/06/2007;4;8:19;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000692
200701PY64141;538340;166450;-0.013536;51.380.194;1;3;2;1;01/06/2007;6;13:15;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;9;1;0;0;1;2;E01000832
200701PY64142;539610;166660;0.004783;5.138.177;1;2;1;1;11/06/2007;2;21:58;19;E09000006;4;251;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000766
200701PY64165;546010;165380;0.09616;51.368.659;1;3;2;1;20/06/2007;4;18:10;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000794
200701PY64275;543850;170860;0.067371;51.418.453;1;3;2;1;28/06/2007;5;7:25;19;E09000006;3;208;3;30;9;4;5;0;0;0;1;1;1;0;0;1;1;E01000692
200701PY64324;538420;166580;-0.012337;51.381.342;1;3;1;2;16/06/2007;7;12:20;19;E09000006;5;0;6;30;1;4;6;0;0;0;1;9;2;0;0;1;1;E01000832
200701PY64336;542420;167650;0.045532;51.389.969;1;3;2;1;18/06/2007;2;18:51;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000661
200701PY64338;543880;164430;0.065198;51.360.666;1;3;1;1;29/06/2007;6;22:53;19;E09000006;3;21;3;30;9;2;3;21;0;4;4;1;1;0;0;1;1;E01000751
200701PY64343;545600;165740;0.090422;51.371.999;1;3;1;1;23/06/2007;7;13:29;19;E09000006;6;0;7;30;5;4;3;232;0;0;1;8;2;0;0;1;1;E01000790
200701PY64376;543750;159510;0.061347;51.316.487;1;2;1;1;01/06/2007;6;20:55;19;E09000006;6;0;6;30;9;4;6;0;0;0;4;1;1;0;0;2;1;E01000747
